insee;pop1946;psdc1962;psdc1968;psdc1975;psdc1982;psdc1990;popexh1999;psdc82df99;psdc90df99;popmun2006;popmun2007;popmun2008;popmun2009;popmun2010;popmun2011;geo_shape;geo_point_2d;objectid;popmun2012;popmun2013;popmun2014;popmun2015;tcam1217;popmun2016;popmun2017
77289;275;254;214;193;247;278;339;247;278;370;374.51;379;377;375;371;"{""coordinates"": [3.397095327241478, 48.504194934138255], ""type"": ""Point""}";48.5041949341,3.39709532724;719;367;363;365;358;-0.83114022;355;352
95387;81;65;68;55;50;63;84;50;63;80;79.26;83;86;90;91;"{""coordinates"": [2.106485952771895, 49.153831244422626], ""type"": ""Point""}";49.1538312444,2.10648595277;721;104;91;78;65;-10.417416670000001;62;60
78404;189;115;117;92;142;173;206;142;173;241;245.98;251;252;251;248;"{""coordinates"": [1.725976137623969, 48.80799891636094], ""type"": ""Point""}";48.8079989164,1.72597613762;727;246;243;245;241;0.95711228;249;258
77293;363;301;335;409;404;515;750;404;515;929;933.61;947;960;974;983;"{""coordinates"": [3.095113335020554, 48.36548758751033], ""type"": ""Point""}";48.3654875875,3.09511333502;730;986;988;985;982;-0.16280103;977;978
77294;7007;11352;13122;13741;12731;15205;16863;12731;15205;17903;18347.71;18513;18455;18499;18828;"{""coordinates"": [2.612411194823535, 48.97813932899483], ""type"": ""Point""}";48.978139329,2.61241119482;731;19147;19267;19675;19847;0.80583477;19911;19931
77296;1331;2060;2364;3172;5195;12263;14278;5195;12263;16549;16932.23;17186;17010;17272;17243;"{""coordinates"": [2.595892064541131, 48.62853063552519], ""type"": ""Point""}";48.6285306355,2.59589206454;737;17452;17500;17606;17630;0.29733272;17695;17713
78416;125;150;134;131;149;244;290;149;244;322;326.0;326;321;327;334;"{""coordinates"": [1.829812497150088, 49.048385673581635], ""type"": ""Point""}";49.0483856736,1.82981249715;744;340;338;333;327;-1.51585308;321;315
77305;8962;14121;19789;21568;19413;18657;17615;19413;18657;16768;16801.92;16275;16266;16681;16573;"{""coordinates"": [2.961774006329124, 48.3899115916278], ""type"": ""Point""}";48.3899115916,2.96177400633;751;16682;17173;18339;18871;3.90739245;19361;20206
78420;1716;1887;2074;2319;2566;2651;3135;2566;2651;3076;3088.37;3102;3115;3138;3127;"{""coordinates"": [1.80830857077199, 48.77177792577259], ""type"": ""Point""}";48.7717779258,1.80830857077;755;3073;3019;2965;2953;-0.88099037;2943;2940
77308;360;347;348;459;539;584;633;539;584;692;695.46;693;690;688;693;"{""coordinates"": [2.74360543124109, 49.029679917147114], ""type"": ""Point""}";49.0296799171,2.74360543124;758;695;710;724;739;2.12369012;756;772
77309;602;769;792;858;1039;1176;1330;1039;1176;1604;1629.32;1638;1640;1642;1644;"{""coordinates"": [2.832131493232054, 49.009924656984126], ""type"": ""Point""}";49.009924657,2.83213149323;759;1652;1684;1693;1701;0.65716529;1710;1707
91425;2678;3003;3283;3714;4359;5195;5687;4359;5195;6374;6454.6;6535;6743;6840;7019;"{""coordinates"": [2.268337861244668, 48.64208327125964], ""type"": ""Point""}";48.6420832713,2.26833786124;765;7201;7384;7512;7546;1.06577667;7561;7593
95426;1064;1487;1759;2041;2205;2505;2426;2205;2505;2505;2515.78;2527;2566;2561;2607;"{""coordinates"": [2.289843192080944, 49.01472239763518], ""type"": ""Point""}";49.0147223976,2.28984319208;766;2653;2699;2710;3008;2.33813277;2993;2978
95429;211;202;231;182;202;299;350;202;299;438;441.08;444;443;443;442;"{""coordinates"": [1.685465734273511, 49.17021714822777], ""type"": ""Point""}";49.1702171482,1.68546573427;772;437;436;431;427;-0.93256386;422;417
91434;3611;8604;15258;20156;20332;19401;19326;20332;19401;21717;21165.03;21073;20875;20944;21043;"{""coordinates"": [2.35121596097214, 48.656597489127705], ""type"": ""Point""}";48.6565974891,2.35121596097;781;21428;21377;21428;21423;-0.48917542;21149;20909
95438;56;61;58;80;98;102;113;98;102;147;158.23;156;153;151;145;"{""coordinates"": [1.908783552512813, 49.13500314354407], ""type"": ""Point""}";49.1350031435,1.90878355251;789;145;140;136;131;-2.16030954;132;130
77328;232;239;245;252;258;314;394;258;314;422;426.0;430;430;427;434;"{""coordinates"": [2.426176309297163, 48.320384040111776], ""type"": ""Point""}";48.3203840401,2.4261763093;808;442;449;445;443;-0.31876787;439;435
77330;1846;2181;2431;2828;2920;4339;5011;2920;4339;5278;5316.0;5348;5367;5433;5454;"{""coordinates"": [2.898554889034881, 48.92811362116268], ""type"": ""Point""}";48.9281136212,2.89855488903;811;5475;5890;5799;5871;2.38570327;6016;6160
91461;701;1082;1393;1876;2603;3555;3918;2603;3555;4570;4565.28;4561;4545;4550;4560;"{""coordinates"": [2.218845506757958, 48.606136101537366], ""type"": ""Point""}";48.6061361015,2.21884550676;845;4613;4665;4735;4714;0.4681732;4732;4722
78466;1525;1948;2106;3236;3936;4509;4801;3936;4509;5456;5795.01;5828;5841;5855;5919;"{""coordinates"": [1.969557627365641, 48.916406294022714], ""type"": ""Point""}";48.916406294,1.96955762737;850;5978;5985;6016;6045;0.93581643;6134;6263
94055;3454;6702;8277;8698;8674;10038;9792;8674;10038;9868;9863.99;9878;9891;9904;9921;"{""coordinates"": [2.539650536244799, 48.78581965394678], ""type"": ""Point""}";48.7858196539,2.53965053624;854;9945;10016;10089;10161;0.71372097;10287;10305
95480;1475;1859;2406;3443;4561;5155;5265;4561;5155;5397;5462.02;5488;5509;5531;5553;"{""coordinates"": [2.201088737880875, 49.12288645066524], ""type"": ""Point""}";49.1228864507,2.20108873788;873;5547;5573;5595;5618;0.00721007;5583;5549
77356;68;43;31;24;39;31;34;39;31;39;40.05;41;43;44;47;"{""coordinates"": [3.345761684496371, 48.428975106914606], ""type"": ""Point""}";48.4289751069,3.3457616845;875;49;52;53;50;-0.82999033;49;47
78484;287;211;213;270;369;401;534;369;401;589;592.95;596;600;622;630;"{""coordinates"": [1.613562498918419, 48.97063960871107], ""type"": ""Point""}";48.9706396087,1.61356249892;878;632;629;626;628;0.0;635;632
77359;840;929;937;1297;1537;1707;1897;1537;1707;2063;2087.66;2096;2101;2114;2127;"{""coordinates"": [2.550357828479201, 48.47980419401938], ""type"": ""Point""}";48.479804194,2.55035782848;880;2134;2137;2097;2050;-1.3380495;2004;1995
77370;616;627;671;654;674;744;811;674;744;813;813.17;813;811;821;823;"{""coordinates"": [2.756048286400867, 48.233871567507435], ""type"": ""Point""}";48.2338715675,2.7560482864;891;825;827;824;816;-0.66328626;807;798
77377;472;628;596;1506;1526;1620;1685;1526;1620;2041;2066.58;2147;2198;2249;2281;"{""coordinates"": [2.736895739633172, 48.71298434815758], ""type"": ""Point""}";48.7129843482,2.73689573963;900;2288;2244;2235;2227;0.20891547;2302;2312
77379;9386;10325;11432;12341;12065;11608;11684;12065;11608;11871;12267.43;12264;12349;12301;12206;"{""coordinates"": [3.287703998964804, 48.56299405554324], ""type"": ""Point""}";48.5629940555,3.28770399896;902;12161;11940;11736;11683;-0.52686119;11859;11844
77360;159;160;149;166;237;225;267;237;225;344;355.0;369;378;386;395;"{""coordinates"": [2.990318687391892, 48.7437918763398], ""type"": ""Point""}";48.7437918763,2.99031868739;915;404;409;417;408;-0.601246;400;392
91525;341;348;416;396;522;695;888;522;695;1168;1163.87;1190;1216;1242;1243;"{""coordinates"": [2.052444155686981, 48.51665441000317], ""type"": ""Point""}";48.51665441,2.05244415569;931;1256;1292;1327;1363;2.09213719;1368;1393
91526;70;79;59;54;47;45;61;47;45;74;76.0;88;92;92;91;"{""coordinates"": [2.237199468698122, 48.34516523720694], ""type"": ""Point""}";48.3451652372,2.2371994687;932;91;90;91;96;3.29242585;102;107
95527;979;1243;1359;1362;1401;2054;2366;1401;2054;2564;2537.01;2517;2631;2750;2869;"{""coordinates"": [2.513692598264687, 49.00665646167684], ""type"": ""Point""}";49.0066564617,2.51369259826;934;2816;2833;2854;2877;0.47138716;2899;2883
95529;349;442;533;545;652;696;741;652;696;830;842.55;853;855;858;860;"{""coordinates"": [2.212824185340644, 49.16758664944828], ""type"": ""Point""}";49.1675866494,2.21282418534;937;860;857;864;870;0.27752508;876;872
78530;328;302;255;367;346;348;364;346;348;362;364.67;371;378;385;382;"{""coordinates"": [1.683929109396632, 48.911026511899315], ""type"": ""Point""}";48.9110265119,1.6839291094;938;378;372;366;360;-0.53479003;361;368
91556;223;190;191;224;249;338;379;249;338;344;344.97;354;367;380;393;"{""coordinates"": [2.087615819945249, 48.44078090168655], ""type"": ""Point""}";48.4407809017,2.08761581995;986;393;391;396;400;0.75196441;404;408
75103;64393;62680;56252;41706;36094;35102;34232;36094;35102;34721;34575.78;34824;35655;35652;36120;"{""coordinates"": [2.360004034841419, 48.86284540982354], ""type"": ""Point""}";48.8628454098,2.36000403484;1000;35991;35666;35077;35049;-1.06492384;34788;34115
75104;60082;61670;54029;40466;33990;32226;30671;33990;32226;29138;28571.58;27977;28192;28012;27887;"{""coordinates"": [2.357628383069569, 48.85433319576568], ""type"": ""Point""}";48.8543331958,2.35762838307;1002;27769;27335;26796;27146;0.2287041;27487;28088
77416;190;131;96;71;83;140;196;83;140;251;254.67;258;251;244;237;"{""coordinates"": [3.121001381411503, 48.61092931036615], ""type"": ""Point""}";48.6109293104,3.12100138141;1013;234;231;233;236;0.50764031;238;240
77421;267;240;226;155;164;175;185;164;175;280;290.04;283;275;268;270;"{""coordinates"": [3.319855215298591, 48.737755443197045], ""type"": ""Point""}";48.7377554432,3.3198552153;1022;265;271;276;282;1.32301687;283;283
77430;280;325;342;1295;2921;4515;4828;2921;4515;5261;5258.02;5367;5545;5723;5901;"{""coordinates"": [2.78857685967006, 49.07378722513922], ""type"": ""Point""}";49.0737872251,2.78857685967;1041;5901;5918;5973;6007;0.51658068;6042;6055
77432;604;622;565;610;619;699;807;619;699;893;922.49;950;977;994;991;"{""coordinates"": [3.242225635920382, 48.812592593796936], ""type"": ""Point""}";48.8125925938,3.24222563592;1046;988;987;986;982;-0.10142009;978;983
78575;1818;3082;3488;4807;5221;5589;7650;5221;5589;7858;7879.0;7965;8013;7922;7826;"{""coordinates"": [2.079142434597497, 48.70406281864677], ""type"": ""Point""}";48.7040628186,2.0791424346;1047;7730;7725;7678;7738;0.33921733;7800;7862
77435;542;331;289;445;775;968;1048;775;968;1079;1078.97;1095;1091;1088;1095;"{""coordinates"": [2.534381852573625, 48.49965073255817], ""type"": ""Point""}";48.4996507326,2.53438185257;1049;1097;1109;1116;1123;0.45168957;1120;1122
77440;350;357;372;353;457;820;957;457;820;1008;1014.84;1022;1031;1030;1051;"{""coordinates"": [3.076678744751016, 48.942109526420126], ""type"": ""Point""}";48.9421095264,3.07667874475;1064;1073;1095;1112;1121;0.95098484;1124;1125
77442;554;778;887;1304;1626;1856;2155;1626;1856;2290;2341.01;2333;2325;2317;2328;"{""coordinates"": [2.76915786531936, 48.4198179734538], ""type"": ""Point""}";48.4198179735,2.76915786532;1066;2317;2325;2332;2338;-0.07780765;2321;2308
77443;119;169;128;219;269;267;306;269;267;336;353.03;368;383;384;382;"{""coordinates"": [2.960744213008143, 48.879237097092776], ""type"": ""Point""}";48.8792370971,2.96074421301;1067;379;379;379;378;0.21019629;380;383
95582;12368;16490;19060;18578;21665;25229;25313;21665;25229;25939;25974.58;25914;25856;26090;26707;"{""coordinates"": [2.252893491469282, 48.971899939221075], ""type"": ""Point""}";48.9718999392,2.25289349147;1069;26559;26557;26826;27002;0.07744312;26537;26662
77455;581;834;840;940;1113;1474;1967;1113;1474;2031;2007.51;2015;2044;2073;2077;"{""coordinates"": [2.707825184301615, 48.645016767024835], ""type"": ""Point""}";48.645016767,2.7078251843;1095;2084;2055;2021;1987;-1.24965486;1969;1957
78597;217;251;247;315;321;563;610;321;563;594;594.69;595;596;597;608;"{""coordinates"": [1.671556612925702, 48.95366607762307], ""type"": ""Point""}";48.9536660776,1.67155661293;1096;628;649;669;672;1.54393991;675;678
91600;1439;2092;2405;3459;6201;7145;7070;6201;7145;7191;7200.0;7174;7150;7048;6922;"{""coordinates"": [2.462905452624035, 48.66004542265034], ""type"": ""Point""}";48.6600454227,2.46290545262;1099;6795;6947;6944;6996;1.03501143;7075;7154
91599;539;635;608;830;1054;1311;1321;1054;1311;1358;1371.79;1378;1367;1357;1346;"{""coordinates"": [2.481793727559748, 48.478910946883374], ""type"": ""Point""}";48.4789109469,2.48179372756;1100;1365;1367;1334;1301;-1.44792014;1268;1269
92073;32182;39100;40616;37537;35187;35998;39697;35187;35998;44197;44738.15;45617;46053;46723;46876;"{""coordinates"": [2.220017577144212, 48.87001987039707], ""type"": ""Point""}";48.8700198704,2.22001757714;1108;47263;48066;48526;48565;0.42004358;48620;48264
77461;224;204;193;175;156;215;240;156;215;277;276.83;277;277;277;275;"{""coordinates"": [3.178048880186095, 48.49158363057686], ""type"": ""Point""}";48.4915836306,3.17804888019;1124;280;284;288;288;0.77365061;288;291
91619;119;120;158;159;187;214;248;187;214;266;267.84;270;272;272;272;"{""coordinates"": [2.234442410763153, 48.53183988738622], ""type"": ""Point""}";48.5318398874,2.23444241076;1129;269;265;262;269;0.22205992;271;272
77477;497;526;483;587;708;706;757;708;706;836;827.83;819;811;797;790;"{""coordinates"": [2.599728089037146, 48.34054798993088], ""type"": ""Point""}";48.3405479899,2.59972808904;1141;804;819;833;836;1.04747653;845;847
95633;58;102;91;105;89;93;88;89;93;92;91.02;90;89;90;79;"{""coordinates"": [2.486595521842962, 49.000481278991785], ""type"": ""Point""}";49.000481279,2.48659552184;1157;79;78;78;79;3.09370489;86;92
78638;1459;2152;2736;2851;3105;3790;4368;3105;3790;4745;4800.0;4852;4842;4813;4798;"{""coordinates"": [1.974019547770464, 49.00963559308925], ""type"": ""Point""}";49.0096355931,1.97401954777;1165;4782;4749;4715;4788;0.59921645;4857;4927
95652;1713;2333;2625;3303;3871;4315;4681;3871;4315;4765;4766.99;4741;4886;4985;5084;"{""coordinates"": [2.378467698452016, 49.12343807777481], ""type"": ""Point""}";49.1234380778,2.37846769845;1179;5230;5269;5238;5213;-0.2112154;5188;5175
95656;180;172;159;221;243;326;351;243;326;386;393.61;401;409;417;417;"{""coordinates"": [1.72208080638282, 49.06647144582798], ""type"": ""Point""}";49.0664714458,1.72208080638;1183;425;432;440;434;-0.42716322;434;416
91667;1889;2767;3404;4050;4104;6404;6872;4104;6404;6878;6879.0;6841;6924;6950;6977;"{""coordinates"": [2.330552958743546, 48.66132159857387], ""type"": ""Point""}";48.6613215986,2.33055295874;1202;7003;6950;6865;6909;-0.01999943;6952;6996
78672;1521;2019;2311;3323;3886;4504;4788;3886;4504;5013;5045.5;5078;5070;5085;5103;"{""coordinates"": [1.995852331401076, 48.93660274519942], ""type"": ""Point""}";48.9366027452,1.9958523314;1214;5115;5127;5175;5174;0.64461706;5232;5282
77514;5610;10926;13470;14817;16659;18790;21294;16659;18790;23302;23368.24;23879;24146;24122;24525;"{""coordinates"": [2.617093205801294, 48.941842815953734], ""type"": ""Point""}";48.941842816,2.6170932058;1216;25556;25889;25888;26255;0.59240721;26327;26322
77519;1111;1168;1127;1036;944;926;1030;944;926;1137;1138.12;1163;1188;1213;1205;"{""coordinates"": [3.407902058227377, 48.652026141557315], ""type"": ""Point""}";48.6520261416,3.40790205823;1227;1209;1210;1212;1214;0.36131669;1223;1231
91679;217;238;256;225;750;953;1092;750;953;1156;1150.13;1151;1178;1204;1231;"{""coordinates"": [2.12199498074347, 48.72906131304122], ""type"": ""Point""}";48.729061313,2.12199498074;1230;1245;1237;1241;1245;-0.12884565;1249;1237
77528;381;424;433;592;816;948;1022;816;948;1111;1108.0;1096;1094;1046;1027;"{""coordinates"": [2.663239905616458, 48.57013109094339], ""type"": ""Point""}";48.5701310909,2.66323990562;1247;1008;1010;1104;1109;2.3655621;1121;1133
77530;408;306;345;238;305;300;294;305;300;310;310.29;311;307;304;301;"{""coordinates"": [3.34060135764024, 48.611588326454736], ""type"": ""Point""}";48.6115883265,3.34060135764;1250;299;301;306;312;1.17602545;317;317
91689;1505;3477;3955;4402;4394;4888;5158;4394;4888;5016;5112.01;5181;5250;5805;6093;"{""coordinates"": [2.329558720166169, 48.729715765674136], ""type"": ""Point""}";48.7297157657,2.32955872017;1257;6624;7143;7661;7687;2.43303852;7674;7470
95690;245;228;206;158;233;262;307;233;262;329;334.61;340;332;327;322;"{""coordinates"": [1.824386067277931, 49.09584003310907], ""type"": ""Point""}";49.0958400331,1.82438606728;1258;316;309;318;326;1.05351634;335;333
91204;267;331;323;338;395;564;578;395;564;706;724.08;766;780;793;807;"{""coordinates"": [2.400761018720301, 48.57475909422136], ""type"": ""Point""}";48.5747590942,2.40076101872;1261;782;773;779;785;0.10209312;791;786
77003;314;263;246;219;242;271;301;242;271;355;363.21;380;383;385;388;"{""coordinates"": [2.53054881679845, 48.287860181957484], ""type"": ""Point""}";48.287860182,2.5305488168;15;388;388;376;363;-1.98442812;351;351
95019;6552;10227;11114;11085;10530;12223;12262;10530;12223;12833;13214.65;13230;13321;13538;13737;"{""coordinates"": [2.417136623453962, 48.986091514266086], ""type"": ""Point""}";48.9860915143,2.41713662345;29;13979;14122;14297;14178;0.3523265;14353;14227
95024;200;195;171;190;185;194;258;185;194;281;284.35;288;292;301;304;"{""coordinates"": [1.796968642869593, 49.09519721612705], ""type"": ""Point""}";49.0951972161,1.79696864287;34;297;291;284;284;-1.31351757;281;278
95040;632;570;575;655;761;765;853;761;765;911;921.4;917;914;904;920;"{""coordinates"": [1.869466793507339, 49.08864923394203], ""type"": ""Point""}";49.0886492339,1.86946679351;56;909;894;877;862;-1.2868201;858;852
77014;4490;7475;13552;15377;14778;13873;14026;14778;13873;14261;13970.33;14158;13906;13984;14084;"{""coordinates"": [2.732935714290259, 48.41323315770895], ""type"": ""Point""}";48.4132331577,2.73293571429;57;14151;13761;13930;13933;-0.37736926;14001;13886
95055;285;246;300;314;317;474;482;317;474;468;463.99;453;443;432;433;"{""coordinates"": [2.469549583019533, 49.092624285310876], ""type"": ""Point""}";49.0926242853,2.46954958302;85;434;450;466;482;2.24695938;483;485
95056;818;1041;1065;1710;1645;1540;1536;1645;1540;1784;1819.0;1836;1864;1937;2017;"{""coordinates"": [2.371375639956184, 49.092228355245865], ""type"": ""Point""}";49.0922283552,2.37137563996;87;2098;2115;2162;2165;0.85282216;2177;2189
78057;667;809;858;1123;1179;1572;1786;1179;1572;1763;1780.0;1790;1798;1810;1812;"{""coordinates"": [1.571801725627122, 49.04785613538241], ""type"": ""Point""}";49.0478561354,1.57180172563;88;1813;1793;1810;1832;0.9099301;1864;1897
78068;457;434;418;512;628;745;802;628;745;924;931.68;932;930;929;927;"{""coordinates"": [1.480774591450044, 49.04090245479544], ""type"": ""Point""}";49.0409024548,1.48077459145;100;930;920;909;899;-0.89769347;888;889
77035;500;374;321;279;261;331;475;261;331;541;550.0;553;557;562;566;"{""coordinates"": [3.011572927271816, 48.24481489769698], ""type"": ""Point""}";48.2448148977,3.01157292727;101;570;566;563;562;-0.38897926;560;559
77036;80;85;82;79;78;87;78;78;87;82;84.16;86;88;92;97;"{""coordinates"": [3.225863367357801, 48.676472460133255], ""type"": ""Point""}";48.6764724601,3.22586336736;111;109;121;133;137;5.13330266;143;140
95074;187;298;336;382;464;598;687;464;598;722;726.11;733;740;747;746;"{""coordinates"": [2.004116904529663, 49.01905631881119], ""type"": ""Point""}";49.0190563188,2.00411690453;112;775;773;771;769;-0.78646725;752;745
91080;350;423;617;783;812;1039;1199;812;1039;1294;1308.0;1319;1335;1324;1319;"{""coordinates"": [2.285031723547797, 48.47038876321619], ""type"": ""Point""}";48.4703887632,2.28503172355;123;1314;1319;1312;1314;0.07598793;1317;1319
78087;441;478;546;595;1371;2193;2160;1371;2193;2078;2035.02;1992;1949;1913;1922;"{""coordinates"": [2.029867088071572, 48.6189566791352], ""type"": ""Point""}";48.6189566791,2.02986708807;131;1931;1940;1949;1927;0.32925911;1905;1963
91093;169;206;253;339;416;509;581;416;509;635;643.0;645;657;649;640;"{""coordinates"": [2.049253513605204, 48.67582729968626], ""type"": ""Point""}";48.6758272997,2.04925351361;141;632;626;625;631;0.34570278;637;643
91095;720;758;758;1459;1587;1706;1870;1587;1706;1927;1925.66;1928;1931;1962;1990;"{""coordinates"": [2.295827859998703, 48.51244206937414], ""type"": ""Point""}";48.5124420694,2.29582786;144;2061;2131;2202;2207;1.16608145;2219;2184
77049;303;295;330;435;559;623;803;559;623;837;841.99;847;859;875;878;"{""coordinates"": [2.929068587640386, 48.912810777741015], ""type"": ""Point""}";48.9128107777,2.92906858764;150;877;877;873;879;-0.34443987;870;862
77055;1184;3015;3269;4664;4429;4469;4282;4429;4469;4258;4253.0;4219;4167;4254;4324;"{""coordinates"": [2.639891528971756, 48.89076820383112], ""type"": ""Point""}";48.8907682038,2.63989152897;163;4393;4414;4450;4411;-0.05012991;4396;4382
95116;402;670;962;1582;1546;3162;3392;1546;3162;3248;3297.0;3429;3565;3700;3761;"{""coordinates"": [2.329654014706033, 49.160600503772116], ""type"": ""Point""}";49.1606005038,2.32965401471;168;3976;4078;4157;4237;1.68754722;4303;4323
94015;5100;9046;11672;12270;12168;13826;15021;12168;13826;14985;15182.69;15316;15309;15625;15987;"{""coordinates"": [2.523422624077053, 48.83867174289858], ""type"": ""Point""}";48.8386717429,2.52342262408;169;16319;16423;16542;16594;0.37103386;16717;16624
95119;203;194;159;153;197;239;269;197;239;290;295.24;299;303;307;310;"{""coordinates"": [1.702202583435304, 49.19220669218714], ""type"": ""Point""}";49.1922066922,1.70220258344;176;315;317;320;322;0.62700839;323;325
77058;442;448;462;441;456;1545;9205;456;1545;18772;20012.99;21108;22217;23341;25135;"{""coordinates"": [2.723003276532095, 48.830857941194104], ""type"": ""Point""}";48.8308579412,2.72300327653;182;25615;25419;25910;26346;1.34087373;26971;27379
94016;15153;23282;26187;26442;23930;24266;24835;23930;24266;27590;27382.61;27676;27786;28248;28404;"{""coordinates"": [2.332072607638278, 48.79166833496049], ""type"": ""Point""}";48.791668335,2.33207260764;188;28365;29462;29932;30433;1.83777391;30208;31069
77076;490;388;364;380;394;616;644;394;616;690;686.66;704;720;736;745;"{""coordinates"": [3.256086574152619, 48.489767010364055], ""type"": ""Point""}";48.4897670104,3.25608657415;205;754;754;754;755;-0.05310677;753;752
91130;845;826;845;873;978;1036;1093;978;1036;1132;1137.0;1136;1133;1143;1152;"{""coordinates"": [2.051574966538728, 48.416662489014314], ""type"": ""Point""}";48.416662489,2.05157496654;206;1162;1165;1172;1133;-1.93209525;1093;1054
91132;474;754;863;668;757;901;1017;757;901;1066;1071.0;1085;1075;1091;1111;"{""coordinates"": [2.217997053676138, 48.51686113410667], ""type"": ""Point""}";48.5168611341,2.21799705368;208;1131;1143;1148;1141;0.28134786;1144;1147
78133;931;2068;2515;4763;5052;5163;5071;5052;5163;5812;5844.01;5961;5898;5872;5845;"{""coordinates"": [2.032874414747722, 48.89648714392167], ""type"": ""Point""}";48.8964871439,2.03287441475;209;5857;5835;5792;5724;-0.77335128;5657;5634
95134;1433;2136;2381;2666;3110;3700;3892;3110;3700;4404;4451.0;4600;4628;4657;4685;"{""coordinates"": [2.228348866032382, 49.142515184623896], ""type"": ""Point""}";49.1425151846,2.22834886603;212;4692;4717;4821;4925;1.35251519;5029;5018
77097;130;94;74;89;201;272;271;201;272;267;267.0;268;271;279;285;"{""coordinates"": [3.263044579157425, 48.75090590921292], ""type"": ""Point""}";48.7509059092,3.26304457916;232;292;295;301;299;0.2724836;297;296
77106;447;424;408;456;662;762;850;662;762;904;909.24;937;964;992;1021;"{""coordinates"": [3.180788408582283, 48.82157268252441], ""type"": ""Point""}";48.8215726825,3.18078840858;237;1025;1023;1021;1019;-0.05860524;1022;1022
95149;596;748;869;1463;2347;2933;3248;2347;2933;3280;3275.01;3270;3265;3289;3298;"{""coordinates"": [2.435978630357738, 49.128485154079684], ""type"": ""Point""}";49.1284851541,2.43597863036;240;3317;3320;3324;3305;-0.33995809;3283;3261
78152;516;705;614;1442;1629;1727;1755;1629;1727;1840;1840.26;1851;1857;1863;1892;"{""coordinates"": [1.982703593261471, 48.84834664756841], ""type"": ""Point""}";48.8483466476,1.98270359326;243;1878;1855;1836;1818;-0.68011494;1806;1815
95154;151;172;176;170;156;197;218;156;197;306;318.45;331;338;344;336;"{""coordinates"": [2.546573703368939, 49.04215167177702], ""type"": ""Point""}";49.0421516718,2.54657370337;246;329;321;317;308;-1.43899898;307;306
94019;2897;5593;7016;17561;17417;17857;17815;17417;17857;17651;17313.19;17698;18083;18049;17963;"{""coordinates"": [2.541546127173924, 48.79765603072058], ""type"": ""Point""}";48.7976560307,2.54154612717;247;18304;18134;18078;18226;0.01856828;18396;18321
78164;302;395;496;437;504;652;792;504;652;791;787.15;772;773;790;808;"{""coordinates"": [1.906427840498197, 48.61639771328104], ""type"": ""Point""}";48.6163977133,1.9064278405;276;805;818;822;827;0.54070491;832;827
93015;740;1236;2179;3385;4296;4784;4620;4296;4784;4651;4646.0;4676;4705;4733;4712;"{""coordinates"": [2.576329304721886, 48.9176305770866], ""type"": ""Point""}";48.9176305771,2.57632930472;302;4668;4713;4751;4788;0.69715244;4812;4833
77130;220;191;265;278;317;361;392;317;361;411;410.23;407;405;402;409;"{""coordinates"": [2.929307534982335, 48.891728211643276], ""type"": ""Point""}";48.8917282116,2.92930753498;305;411;412;413;414;0.90793685;413;430
91184;81;85;98;118;182;233;251;182;233;290;283.5;277;270;269;268;"{""coordinates"": [2.363699910244908, 48.41821689316756], ""type"": ""Point""}";48.4182168932,2.36369991024;314;267;267;267;261;0.0;262;267
91191;3113;3886;5324;6068;7312;7966;8148;7312;7966;9034;9094.04;9087;9097;9143;9190;"{""coordinates"": [2.46300106505696, 48.71990810119035], ""type"": ""Point""}";48.7199081012,2.46300106506;329;9191;9138;9048;9079;0.08689054;9110;9231
77153;1272;1678;2049;3476;4528;6620;7802;4528;6620;7948;7966.99;7986;7962;8052;8258;"{""coordinates"": [2.67949504151412, 49.05413136263934], ""type"": ""Point""}";49.0541313626,2.67949504151;340;8464;8669;8868;9302;3.22554951;9644;9920
77155;1089;1136;1243;1963;2390;2693;2759;2390;2693;3075;3091.97;3109;3136;3158;3179;"{""coordinates"": [2.747094621139765, 48.894128457399205], ""type"": ""Point""}";48.8941284574,2.74709462114;344;3179;3195;3247;3309;1.20376042;3372;3375
78255;1004;2129;2514;3414;3354;3694;3592;3354;3694;3742;3822.68;3873;3924;3930;3933;"{""coordinates"": [1.61020542095421, 49.04933669200054], ""type"": ""Point""}";49.049336692,1.61020542095;404;4028;4155;4281;4445;1.83323;4483;4411
77212;78;82;56;73;81;86;115;81;86;133;136.0;137;138;142;145;"{""coordinates"": [3.125135270318767, 48.3881249039389], ""type"": ""Point""}";48.3881249039,3.12513527032;451;149;149;148;154;2.06093324;159;165
77231;241;363;432;337;407;498;602;407;498;722;739.0;762;768;771;776;"{""coordinates"": [3.012869184598723, 48.997893044766535], ""type"": ""Point""}";48.9978930448,3.0128691846;494;781;798;793;797;0.63216161;802;806
77232;241;265;288;298;366;416;687;366;416;846;865.22;884;903;910;911;"{""coordinates"": [2.831422575833181, 48.91638267502577], ""type"": ""Point""}";48.916382675,2.83142257583;495;915;919;923;915;2.07593629;907;1014
77233;269;212;223;245;246;382;488;246;382;580;597.77;593;590;588;585;"{""coordinates"": [2.790689243294817, 48.99668509608103], ""type"": ""Point""}";48.9966850961,2.79068924329;499;581;576;581;585;0.23981091;589;588
77235;273;197;161;165;234;289;310;234;289;327;329.0;326;322;306;291;"{""coordinates"": [3.07391072489408, 48.98685805398771], ""type"": ""Point""}";48.986858054,3.07391072489;503;276;265;259;275;2.21822303;292;308
